DEBUG: General     , 1729445996698> 410.753.506> LoggerManager.init                  > Initializing...
LOG  : Mod         , 1729446020544> 410.777.348> mod "ToadTraitsDynamic" overrides media/lua/shared/translate/ko/sandbox_ko.txt
LOG  : Mod         , 1729446020544> 410.777.349> mod "ToadTraitsDynamic" overrides media/sandbox-options.txt
LOG  : Mod         , 1729446020545> 410.777.349> loading NepBatteryColor
LOG  : Mod         , 1729446020546> 410.777.350> mod "NepBatteryColor" overrides preview.png
LOG  : Mod         , 1729446020546> 410.777.350> loading NepEngineColor
LOG  : Mod         , 1729446020547> 410.777.352> mod "NepEngineColor" overrides preview.png
LOG  : Mod         , 1729446020547> 410.777.352> loading NepNearbyTraps
LOG  : Mod         , 1729446020548> 410.777.353> loading OCCL
LOG  : Mod         , 1729446020563> 410.777.367> mod "OCCL" overrides media/lua/shared/translate/en/sandbox_en.txt
LOG  : Mod         , 1729446020564> 410.777.368> mod "OCCL" overrides media/lua/shared/translate/en/ui_en.txt
LOG  : Mod         , 1729446020564> 410.777.368> mod "OCCL" overrides media/sandbox-options.txt
LOG  : Mod         , 1729446020565> 410.777.369> loading P4OnTheDoor
LOG  : Mod         , 1729446020568> 410.777.372> mod "P4OnTheDoor" overrides media/lua/shared/translate/en/ui_en.txt
LOG  : Mod         , 1729446020568> 410.777.372> mod "P4OnTheDoor" overrides media/lua/shared/translate/es/ui_es.txt
LOG  : Mod         , 1729446020569> 410.777.373> mod "P4OnTheDoor" overrides media/lua/shared/translate/jp/ui_jp.txt
LOG  : Mod         , 1729446020569> 410.777.373> mod "P4OnTheDoor" overrides media/lua/shared/translate/ko/ui_ko.txt
LOG  : Mod         , 1729446020569> 410.777.373> mod "P4OnTheDoor" overrides media/lua/shared/translate/ptbr/ui_ptbr.txt
LOG  : Mod         , 1729446020570> 410.777.374> mod "P4OnTheDoor" overrides media/lua/shared/translate/th/ui_th.txt
LOG  : Mod         , 1729446020573> 410.777.377> loading OutTheWindow
LOG  : Mod         , 1729446020578> 410.777.382> mod "OutTheWindow" overrides .gitignore
LOG  : Mod         , 1729446020578> 410.777.382> mod "OutTheWindow" overrides license
LOG  : Mod         , 1729446020580> 410.777.384> mod "OutTheWindow" overrides media/lua/shared/translate/ar/contextmenu_ar.txt
LOG  : Mod         , 1729446020580> 410.777.384> mod "OutTheWindow" overrides media/lua/shared/translate/ca/contextmenu_ca.txt
LOG  : Mod         , 1729446020580> 410.777.384> mod "OutTheWindow" overrides media/lua/shared/translate/ch/contextmenu_ch.txt
LOG  : Mod         , 1729446020581> 410.777.385> mod "OutTheWindow" overrides media/lua/shared/translate/cn/contextmenu_cn.txt
LOG  : Mod         , 1729446020581> 410.777.385> mod "OutTheWindow" overrides media/lua/shared/translate/cs/contextmenu_cs.txt
LOG  : Mod         , 1729446020581> 410.777.385> mod "OutTheWindow" overrides media/lua/shared/translate/da/contextmenu_da.txt
LOG  : Mod         , 1729446020582> 410.777.386> mod "OutTheWindow" overrides media/lua/shared/translate/de/contextmenu_de.txt
LOG  : Mod         , 1729446020582> 410.777.386> mod "OutTheWindow" overrides media/lua/shared/translate/en/contextmenu_en.txt
LOG  : Mod         , 1729446020582> 410.777.386> mod "OutTheWindow" overrides media/lua/shared/translate/es/contextmenu_es.txt
LOG  : Mod         , 1729446020583> 410.777.387> mod "OutTheWindow" overrides media/lua/shared/translate/fi/contextmenu_fi.txt
LOG  : Mod         , 1729446020583> 410.777.387> mod "OutTheWindow" overrides media/lua/shared/translate/fr/contextmenu_fr.txt
LOG  : Mod         , 1729446020583> 410.777.387> mod "OutTheWindow" overrides media/lua/shared/translate/hu/contextmenu_hu.txt
LOG  : Mod         , 1729446020584> 410.777.388> mod "OutTheWindow" overrides media/lua/shared/translate/id/contextmenu_id.txt
LOG  : Mod         , 1729446020584> 410.777.388> mod "OutTheWindow" overrides media/lua/shared/translate/it/contextmenu_it.txt
LOG  : Mod         , 1729446020584> 410.777.388> mod "OutTheWindow" overrides media/lua/shared/translate/jp/contextmenu_jp.txt
LOG  : Mod         , 1729446020585> 410.777.389> mod "OutTheWindow" overrides media/lua/shared/translate/ko/contextmenu_ko.txt
LOG  : Mod         , 1729446020585> 410.777.389> mod "OutTheWindow" overrides media/lua/shared/translate/nl/contextmenu_nl.txt
LOG  : Mod         , 1729446020585> 410.777.390> mod "OutTheWindow" overrides media/lua/shared/translate/no/contextmenu_no.txt
LOG  : Mod         , 1729446020586> 410.777.390> mod "OutTheWindow" overrides media/lua/shared/translate/ph/contextmenu_ph.txt
LOG  : Mod         , 1729446020586> 410.777.390> mod "OutTheWindow" overrides media/lua/shared/translate/pl/contextmenu_pl.txt
LOG  : Mod         , 1729446020586> 410.777.391> mod "OutTheWindow" overrides media/lua/shared/translate/pt/contextmenu_pt.txt
LOG  : Mod         , 1729446020587> 410.777.391> mod "OutTheWindow" overrides media/lua/shared/translate/ptbr/contextmenu_ptbr.txt
LOG  : Mod         , 1729446020587> 410.777.391> mod "OutTheWindow" overrides media/lua/shared/translate/ro/contextmenu_ro.txt
LOG  : Mod         , 1729446020588> 410.777.392> mod "OutTheWindow" overrides media/lua/shared/translate/ru/contextmenu_ru.txt
LOG  : Mod         , 1729446020588> 410.777.392> mod "OutTheWindow" overrides media/lua/shared/translate/th/contextmenu_th.txt
LOG  : Mod         , 1729446020588> 410.777.392> mod "OutTheWindow" overrides media/lua/shared/translate/tr/contextmenu_tr.txt
LOG  : Mod         , 1729446020589> 410.777.393> mod "OutTheWindow" overrides media/lua/shared/translate/ua/contextmenu_ua.txt
LOG  : Mod         , 1729446020589> 410.777.393> mod "OutTheWindow" overrides preview.png
LOG  : Mod         , 1729446020590> 410.777.394> loading OMS
LOG  : Mod         , 1729446020608> 410.777.412> mod "OMS" overrides media/clothing/clothing.xml
LOG  : Mod         , 1729446020617> 410.777.420> mod "OMS" overrides media/fileguidtable.xml
LOG  : Mod         , 1729446020642> 410.777.446> mod "OMS" overrides media/textures/clothes/hat/masks/belt.png
LOG  : Mod         , 1729446020642> 410.777.446> mod "OMS" overrides media/textures/clothes/hat/masks/chest.png
LOG  : Mod         , 1729446020642> 410.777.446> mod "OMS" overrides media/textures/clothes/hat/masks/crotch.png
LOG  : Mod         , 1729446020643> 410.777.447> mod "OMS" overrides media/textures/clothes/hat/masks/dress.png
LOG  : Mod         , 1729446020643> 410.777.447> mod "OMS" overrides media/textures/clothes/hat/masks/head.png
LOG  : Mod         , 1729446020643> 410.777.447> mod "OMS" overrides media/textures/clothes/hat/masks/leftarm.png
LOG  : Mod         , 1729446020644> 410.777.448> mod "OMS" overrides media/textures/clothes/hat/masks/leftfoot.png
LOG  : Mod         , 1729446020644> 410.777.448> mod "OMS" overrides media/textures/clothes/hat/masks/lefthand.png
LOG  : Mod         , 1729446020645> 410.777.448> mod "OMS" overrides media/textures/clothes/hat/masks/leftleg.png
LOG  : Mod         , 1729446020645> 410.777.449> mod "OMS" overrides media/textures/clothes/hat/masks/rightarm.png
LOG  : Mod         , 1729446020645> 410.777.449> mod "OMS" overrides media/textures/clothes/hat/masks/rightfoot.png
LOG  : Mod         , 1729446020646> 410.777.449> mod "OMS" overrides media/textures/clothes/hat/masks/righthand.png
LOG  : Mod         , 1729446020646> 410.777.450> mod "OMS" overrides media/textures/clothes/hat/masks/rightleg.png
LOG  : Mod         , 1729446020646> 410.777.450> mod "OMS" overrides media/textures/clothes/hat/masks/waist.png
LOG  : Mod         , 1729446020681> 410.777.485> loading PYRMYOP
LOG  : Mod         , 1729446020682> 410.777.486> loading PantryPacking
LOG  : Mod         , 1729446020711> 410.777.515> loading PwSleepingbags
LOG  : Mod         , 1729446020722> 410.777.525> loading ugPHP
LOG  : Mod         , 1729446020724> 410.777.528> mod "ugPHP" overrides media/lua/shared/translate/en/contextmenu_en.txt
LOG  : Mod         , 1729446020725> 410.777.528> loading RV_Interior_Vanilla
LOG  : Mod         , 1729446020726> 410.777.529> mod "RV_Interior_Vanilla" overrides icon.png
LOG  : Mod         , 1729446020727> 410.777.531> loading RainWash
LOG  : Mod         , 1729446020730> 410.777.533> mod "RainWash" overrides media/lua/shared/translate/en/ig_ui_en.txt
LOG  : Mod         , 1729446020730> 410.777.534> mod "RainWash" overrides media/lua/shared/translate/en/ui_en.txt
LOG  : Mod         , 1729446020731> 410.777.534> mod "RainWash" overrides media/lua/shared/translate/ru/ig_ui_ru.txt
LOG  : Mod         , 1729446020731> 410.777.534> mod "RainWash" overrides media/lua/shared/translate/ru/ui_ru.txt
LOG  : Mod         , 1729446020732> 410.777.535> mod "RainWash" overrides readme.txt
LOG  : Mod         , 1729446020732> 410.777.535> loading ReadFasterWhenSitting
LOG  : Mod         , 1729446020732> 410.777.536> mod "ReadFasterWhenSitting" overrides media/lua/client/readfasterwhensitting.lua
LOG  : Mod         , 1729446020733> 410.777.536> loading ReadingIsNotBoring
LOG  : Mod         , 1729446020734> 410.777.538> loading ReasonableRepairZ
LOG  : Mod         , 1729446020736> 410.777.539> mod "ReasonableRepairZ" overrides media/lua/shared/translate/en/itemname_en.txt
LOG  : Mod         , 1729446020736> 410.777.540> mod "ReasonableRepairZ" overrides media/lua/shared/translate/en/tooltip_en.txt
LOG  : Mod         , 1729446020738> 410.777.541> loading ReLght
LOG  : Mod         , 1729446020741> 410.777.544> mod "ReLght" overrides media/lua/shared/translate/cn/items_cn.txt
LOG  : Mod         , 1729446020741> 410.777.545> mod "ReLght" overrides media/lua/shared/translate/cn/recipes_cn.txt
LOG  : Mod         , 1729446020742> 410.777.546> mod "ReLght" overrides media/lua/shared/translate/de/items_de.txt
LOG  : Mod         , 1729446020742> 410.777.546> mod "ReLght" overrides media/lua/shared/translate/de/recipes_de.txt
LOG  : Mod         , 1729446020743> 410.777.546> mod "ReLght" overrides media/lua/shared/translate/en/items_en.txt
LOG  : Mod         , 1729446020743> 410.777.547> mod "ReLght" overrides media/lua/shared/translate/en/recipes_en.txt
LOG  : Mod         , 1729446020744> 410.777.547> mod "ReLght" overrides media/lua/shared/translate/es/items_es.txt
LOG  : Mod         , 1729446020744> 410.777.547> mod "ReLght" overrides media/lua/shared/translate/es/recipes_es.txt
LOG  : Mod         , 1729446020744> 410.777.548> mod "ReLght" overrides media/lua/shared/translate/fr/items_fr.txt
LOG  : Mod         , 1729446020745> 410.777.548> mod "ReLght" overrides media/lua/shared/translate/fr/recipes_fr.txt
LOG  : Mod         , 1729446020745> 410.777.548> mod "ReLght" overrides media/lua/shared/translate/it/items_it.txt
LOG  : Mod         , 1729446020745> 410.777.549> mod "ReLght" overrides media/lua/shared/translate/it/recipes_it.txt
LOG  : Mod         , 1729446020746> 410.777.549> mod "ReLght" overrides media/lua/shared/translate/jp/recipes_jp.txt
LOG  : Mod         , 1729446020746> 410.777.550> mod "ReLght" overrides media/lua/shared/translate/ko/items_ko.txt
LOG  : Mod         , 1729446020747> 410.777.550> mod "ReLght" overrides media/lua/shared/translate/ko/recipes_ko.txt
LOG  : Mod         , 1729446020748> 410.777.551> mod "ReLght" overrides media/lua/shared/translate/nl/items_nl.txt
LOG  : Mod         , 1729446020748> 410.777.552> mod "ReLght" overrides media/lua/shared/translate/nl/recipes_nl.txt
LOG  : Mod         , 1729446020748> 410.777.552> mod "ReLght" overrides media/lua/shared/translate/pl/items_pl.txt
LOG  : Mod         , 1729446020749> 410.777.552> mod "ReLght" overrides media/lua/shared/translate/pl/recipes_pl.txt
LOG  : Mod         , 1729446020749> 410.777.553> mod "ReLght" overrides media/lua/shared/translate/ptbr/items_ptbr.txt
LOG  : Mod         , 1729446020750> 410.777.553> mod "ReLght" overrides media/lua/shared/translate/ptbr/recipes_ptbr.txt
LOG  : Mod         , 1729446020750> 410.777.553> mod "ReLght" overrides media/lua/shared/translate/ru/items_ru.txt
LOG  : Mod         , 1729446020750> 410.777.554> mod "ReLght" overrides media/lua/shared/translate/ru/recipes_ru.txt
LOG  : Mod         , 1729446020751> 410.777.554> mod "ReLght" overrides media/lua/shared/translate/tr/recipes_tr.txt
LOG  : Mod         , 1729446020751> 410.777.555> mod "ReLght" overrides media/lua/shared/translate/ua/items_ua.txt
LOG  : Mod         , 1729446020752> 410.777.555> mod "ReLght" overrides media/lua/shared/translate/ua/recipes_ua.txt
LOG  : Mod         , 1729446020753> 410.777.556> loading ReloadAllMagazines
LOG  : Mod         , 1729446020755> 410.777.559> mod "ReloadAllMagazines" overrides media/lua/shared/translate/ar/contextmenu_ar.txt
LOG  : Mod         , 1729446020756> 410.777.559> mod "ReloadAllMagazines" overrides media/lua/shared/translate/ch/contextmenu_ch.txt
LOG  : Mod         , 1729446020756> 410.777.560> mod "ReloadAllMagazines" overrides media/lua/shared/translate/cn/contextmenu_cn.txt
LOG  : Mod         , 1729446020757> 410.777.560> mod "ReloadAllMagazines" overrides media/lua/shared/translate/cs/contextmenu_cs.txt
LOG  : Mod         , 1729446020757> 410.777.561> mod "ReloadAllMagazines" overrides media/lua/shared/translate/de/contextmenu_de.txt
LOG  : Mod         , 1729446020757> 410.777.561> mod "ReloadAllMagazines" overrides media/lua/shared/translate/en/contextmenu_en.txt
LOG  : Mod         , 1729446020758> 410.777.561> mod "ReloadAllMagazines" overrides media/lua/shared/translate/es/contextmenu_es.txt
LOG  : Mod         , 1729446020758> 410.777.562> mod "ReloadAllMagazines" overrides media/lua/shared/translate/fr/contextmenu_fr.txt
LOG  : Mod         , 1729446020758> 410.777.562> mod "ReloadAllMagazines" overrides media/lua/shared/translate/it/contextmenu_it.txt
LOG  : Mod         , 1729446020759> 410.777.562> mod "ReloadAllMagazines" overrides media/lua/shared/translate/jp/contextmenu_jp.txt
LOG  : Mod         , 1729446020759> 410.777.563> mod "ReloadAllMagazines" overrides media/lua/shared/translate/ko/contextmenu_ko.txt
LOG  : Mod         , 1729446020760> 410.777.563> mod "ReloadAllMagazines" overrides media/lua/shared/translate/ptbr/contextmenu_ptbr.txt
LOG  : Mod         , 1729446020760> 410.777.563> mod "ReloadAllMagazines" overrides media/lua/shared/translate/ru/contextmenu_ru.txt
LOG  : Mod         , 1729446020760> 410.777.564> mod "ReloadAllMagazines" overrides media/lua/shared/translate/th/contextmenu_th.txt
LOG  : Mod         , 1729446020761> 410.777.564> mod "ReloadAllMagazines" overrides media/lua/shared/translate/ua/contextmenu_ua.txt
LOG  : Mod         , 1729446020761> 410.777.564> loading KitsuneCrossbowSoundFix
LOG  : Mod         , 1729446020769> 410.777.572> mod "KitsuneCrossbowSoundFix" overrides media/lua/shared/translate/en/itemname_en.txt
LOG  : Mod         , 1729446020769> 410.777.573> mod "KitsuneCrossbowSoundFix" overrides media/lua/shared/translate/en/recipes_en.txt
LOG  : Mod         , 1729446020770> 410.777.573> mod "KitsuneCrossbowSoundFix" overrides media/lua/shared/translate/es/itemname_es.txt
LOG  : Mod         , 1729446020770> 410.777.573> mod "KitsuneCrossbowSoundFix" overrides media/lua/shared/translate/es/recipes_es.txt
LOG  : Mod         , 1729446020770> 410.777.574> mod "KitsuneCrossbowSoundFix" overrides media/lua/shared/translate/pl/itemname_pl.txt
LOG  : Mod         , 1729446020771> 410.777.574> mod "KitsuneCrossbowSoundFix" overrides media/lua/shared/translate/pl/recipes_pl.txt
LOG  : Mod         , 1729446020771> 410.777.574> mod "KitsuneCrossbowSoundFix" overrides media/lua/shared/translate/ru/itemname_ru.txt
LOG  : Mod         , 1729446020771> 410.777.575> mod "KitsuneCrossbowSoundFix" overrides media/lua/shared/translate/ru/recipes_ru.txt
LOG  : Mod         , 1729446020787> 410.777.591> loading REORDER_CONTAINERS
LOG  : Mod         , 1729446020791> 410.777.594> loading SlingMod
LOG  : Mod         , 1729446020795> 410.777.598> mod "SlingMod" overrides media/fileguidtable.xml
LOG  : Mod         , 1729446020798> 410.777.601> mod "SlingMod" overrides media/lua/shared/translate/en/contextmenu_en.txt
LOG  : Mod         , 1729446020798> 410.777.601> mod "SlingMod" overrides media/lua/shared/translate/en/ig_ui_en.txt
LOG  : Mod         , 1729446020798> 410.777.602> mod "SlingMod" overrides media/lua/shared/translate/en/items_en.txt
LOG  : Mod         , 1729446020799> 410.777.602> mod "SlingMod" overrides media/lua/shared/translate/en/recipes_en.txt
LOG  : Mod         , 1729446020799> 410.777.602> mod "SlingMod" overrides media/lua/shared/translate/en/ui_en.txt
LOG  : Mod         , 1729446020799> 410.777.603> mod "SlingMod" overrides media/lua/shared/translate/es/contextmenu_es.txt
LOG  : Mod         , 1729446020800> 410.777.603> mod "SlingMod" overrides media/lua/shared/translate/es/items_es.txt
LOG  : Mod         , 1729446020800> 410.777.603> mod "SlingMod" overrides media/lua/shared/translate/es/ui_es.txt
LOG  : Mod         , 1729446020800> 410.777.604> mod "SlingMod" overrides media/lua/shared/translate/ru/contextmenu_ru.txt
LOG  : Mod         , 1729446020801> 410.777.604> mod "SlingMod" overrides media/lua/shared/translate/ru/items_ru.txt
LOG  : Mod         , 1729446020801> 410.777.604> mod "SlingMod" overrides media/lua/shared/translate/ru/ui_ru.txt
LOG  : Mod         , 1729446020804> 410.777.608> loading sapphcooking
LOG  : Mod         , 1729446020869> 410.777.673> mod "sapphcooking" overrides icon.png
LOG  : Mod         , 1729446020876> 410.777.680> mod "sapphcooking" overrides media/clothing/clothing.xml
LOG  : Mod         , 1729446020887> 410.777.691> mod "sapphcooking" overrides media/fileguidtable.xml
LOG  : Mod         , 1729446020892> 410.777.696> mod "sapphcooking" overrides media/lua/shared/translate/ch/contextmenu_ch.txt
LOG  : Mod         , 1729446020892> 410.777.696> mod "sapphcooking" overrides media/lua/shared/translate/ch/itemname_ch.txt
LOG  : Mod         , 1729446020892> 410.777.696> mod "sapphcooking" overrides media/lua/shared/translate/ch/recipes_ch.txt
LOG  : Mod         , 1729446020893> 410.777.697> mod "sapphcooking" overrides media/lua/shared/translate/ch/sandbox_ch.txt
LOG  : Mod         , 1729446020893> 410.777.697> mod "sapphcooking" overrides media/lua/shared/translate/ch/tooltip_ch.txt
LOG  : Mod         , 1729446020893> 410.777.697> mod "sapphcooking" overrides media/lua/shared/translate/cn/contextmenu_cn.txt
LOG  : Mod         , 1729446020894> 410.777.698> mod "sapphcooking" overrides media/lua/shared/translate/cn/itemname_cn.txt
LOG  : Mod         , 1729446020894> 410.777.698> mod "sapphcooking" overrides media/lua/shared/translate/cn/recipes_cn.txt
LOG  : Mod         , 1729446020894> 410.777.698> mod "sapphcooking" overrides media/lua/shared/translate/cn/sandbox_cn.txt
LOG  : Mod         , 1729446020895> 410.777.699> mod "sapphcooking" overrides media/lua/shared/translate/cn/tooltip_cn.txt
LOG  : Mod         , 1729446020895> 410.777.699> mod "sapphcooking" overrides media/lua/shared/translate/de/contextmenu_de.txt
LOG  : Mod         , 1729446020896> 410.777.700> mod "sapphcooking" overrides media/lua/shared/translate/de/itemname_de.txt
LOG  : Mod         , 1729446020896> 410.777.700> mod "sapphcooking" overrides media/lua/shared/translate/de/recipes_de.txt
LOG  : Mod         , 1729446020896> 410.777.700> mod "sapphcooking" overrides media/lua/shared/translate/de/tooltip_de.txt
LOG  : Mod         , 1729446020897> 410.777.701> mod "sapphcooking" overrides media/lua/shared/translate/en/contextmenu_en.txt
LOG  : Mod         , 1729446020897> 410.777.701> mod "sapphcooking" overrides media/lua/shared/translate/en/evolvedrecipename_en.txt
LOG  : Mod         , 1729446020897> 410.777.701> mod "sapphcooking" overrides media/lua/shared/translate/en/ig_ui_en.txt
LOG  : Mod         , 1729446020898> 410.777.702> mod "sapphcooking" overrides media/lua/shared/translate/en/itemname_en.txt
LOG  : Mod         , 1729446020898> 410.777.702> mod "sapphcooking" overrides media/lua/shared/translate/en/recipes_en.txt
LOG  : Mod         , 1729446020898> 410.777.702> mod "sapphcooking" overrides media/lua/shared/translate/en/recorded_media_en.txt
LOG  : Mod         , 1729446020899> 410.777.703> mod "sapphcooking" overrides media/lua/shared/translate/en/sandbox_en.txt
LOG  : Mod         , 1729446020899> 410.777.703> mod "sapphcooking" overrides media/lua/shared/translate/en/tooltip_en.txt
LOG  : Mod         , 1729446020900> 410.777.704> mod "sapphcooking" overrides media/lua/shared/translate/fr/contextmenu_fr.txt
LOG  : Mod         , 1729446020900> 410.777.704> mod "sapphcooking" overrides media/lua/shared/translate/fr/evolvedrecipename_fr.txt
LOG  : Mod         , 1729446020900> 410.777.704> mod "sapphcooking" overrides media/lua/shared/translate/fr/ig_ui_fr.txt
LOG  : Mod         , 1729446020901> 410.777.705> mod "sapphcooking" overrides media/lua/shared/translate/fr/itemname_fr.txt
LOG  : Mod         , 1729446020901> 410.777.705> mod "sapphcooking" overrides media/lua/shared/translate/fr/recipes_fr.txt
LOG  : Mod         , 1729446020901> 410.777.705> mod "sapphcooking" overrides media/lua/shared/translate/fr/sandbox_fr.txt
LOG  : Mod         , 1729446020902> 410.777.706> mod "sapphcooking" overrides media/lua/shared/translate/fr/tooltip_fr.txt
LOG  : Mod         , 1729446020902> 410.777.706> mod "sapphcooking" overrides media/lua/shared/translate/jp/contextmenu_jp.txt
LOG  : Mod         , 1729446020902> 410.777.706> mod "sapphcooking" overrides media/lua/shared/translate/jp/evolvedrecipename_jp.txt
LOG  : Mod         , 1729446020903> 410.777.707> mod "sapphcooking" overrides media/lua/shared/translate/jp/itemname_jp.txt
LOG  : Mod         , 1729446020903> 410.777.707> mod "sapphcooking" overrides media/lua/shared/translate/jp/recipes_jp.txt
LOG  : Mod         , 1729446020903> 410.777.707> mod "sapphcooking" overrides media/lua/shared/translate/jp/sandbox_jp.txt
LOG  : Mod         , 1729446020904> 410.777.708> mod "sapphcooking" overrides media/lua/shared/translate/jp/tooltip_jp.txt
LOG  : Mod         , 1729446020904> 410.777.708> mod "sapphcooking" overrides media/lua/shared/translate/ko/contextmenu_ko.txt
LOG  : Mod         , 1729446020904> 410.777.708> mod "sapphcooking" overrides media/lua/shared/translate/ko/evolvedrecipename_ko.txt
LOG  : Mod         , 1729446020905> 410.777.709> mod "sapphcooking" overrides media/lua/shared/translate/ko/itemname_ko.txt
LOG  : Mod         , 1729446020905> 410.777.709> mod "sapphcooking" overrides media/lua/shared/translate/ko/recipes_ko.txt
LOG  : Mod         , 1729446020905> 410.777.709> mod "sapphcooking" overrides media/lua/shared/translate/ko/sandbox_ko.txt
LOG  : Mod         , 1729446020906> 410.777.710> mod "sapphcooking" overrides media/lua/shared/translate/ko/tooltip_ko.txt
LOG  : Mod         , 1729446020906> 410.777.710> mod "sapphcooking" overrides media/lua/shared/translate/pl/contextmenu_pl.txt
LOG  : Mod         , 1729446020906> 410.777.710> mod "sapphcooking" overrides media/lua/shared/translate/pl/itemname_pl.txt
LOG  : Mod         , 1729446020907> 410.777.711> mod "sapphcooking" overrides media/lua/shared/translate/pl/recipes_pl.txt
LOG  : Mod         , 1729446020907> 410.777.711> mod "sapphcooking" overrides media/lua/shared/translate/pl/tooltip_pl.txt
LOG  : Mod         , 1729446020908> 410.777.711> mod "sapphcooking" overrides media/lua/shared/translate/ptbr/contextmenu_ptbr.txt
LOG  : Mod         , 1729446020908> 410.777.712> mod "sapphcooking" overrides media/lua/shared/translate/ptbr/ig_ui_ptbr.txt
LOG  : Mod         , 1729446020908> 410.777.712> mod "sapphcooking" overrides media/lua/shared/translate/ptbr/itemname_ptbr.txt
LOG  : Mod         , 1729446020909> 410.777.713> mod "sapphcooking" overrides media/lua/shared/translate/ptbr/recipes_ptbr.txt
LOG  : Mod         , 1729446020909> 410.777.713> mod "sapphcooking" overrides media/lua/shared/translate/ptbr/sandbox_ptbr.txt
LOG  : Mod         , 1729446020909> 410.777.713> mod "sapphcooking" overrides media/lua/shared/translate/ptbr/tooltip_ptbr.txt
LOG  : Mod         , 1729446020910> 410.777.714> mod "sapphcooking" overrides media/lua/shared/translate/ru/contextmenu_ru.txt
LOG  : Mod         , 1729446020910> 410.777.714> mod "sapphcooking" overrides media/lua/shared/translate/ru/evolvedrecipename_ru.txt
LOG  : Mod         , 1729446020910> 410.777.714> mod "sapphcooking" overrides media/lua/shared/translate/ru/itemname_ru.txt
LOG  : Mod         , 1729446020911> 410.777.715> mod "sapphcooking" overrides media/lua/shared/translate/ru/recipes_ru.txt
LOG  : Mod         , 1729446020911> 410.777.715> mod "sapphcooking" overrides media/lua/shared/translate/ru/sandbox_ru.txt
LOG  : Mod         , 1729446020911> 410.777.715> mod "sapphcooking" overrides media/lua/shared/translate/ru/tooltip_ru.txt
LOG  : Mod         , 1729446020912> 410.777.716> mod "sapphcooking" overrides media/lua/shared/translate/th/contextmenu_th.txt
LOG  : Mod         , 1729446020912> 410.777.716> mod "sapphcooking" overrides media/lua/shared/translate/th/evolvedrecipename_th.txt
LOG  : Mod         , 1729446020913> 410.777.716> mod "sapphcooking" overrides media/lua/shared/translate/th/itemname_th.txt
LOG  : Mod         , 1729446020913> 410.777.717> mod "sapphcooking" overrides media/lua/shared/translate/th/recipes_th.txt
LOG  : Mod         , 1729446020913> 410.777.717> mod "sapphcooking" overrides media/lua/shared/translate/th/sandbox_th.txt
LOG  : Mod         , 1729446020914> 410.777.718> mod "sapphcooking" overrides media/lua/shared/translate/th/tooltip_th.txt
LOG  : Mod         , 1729446020914> 410.777.718> mod "sapphcooking" overrides media/lua/shared/translate/ua/contextmenu_ua.txt
LOG  : Mod         , 1729446020914> 410.777.718> mod "sapphcooking" overrides media/lua/shared/translate/ua/itemname_ua.txt
LOG  : Mod         , 1729446020915> 410.777.719> mod "sapphcooking" overrides media/lua/shared/translate/ua/recipes_ua.txt
LOG  : Mod         , 1729446020915> 410.777.719> mod "sapphcooking" overrides media/lua/shared/translate/ua/tooltip_ua.txt
LOG  : Mod         , 1729446021018> 410.777.822> mod "sapphcooking" overrides media/models_x/worlditems/onigiri.fbx
LOG  : Mod         , 1729446021030> 410.777.834> mod "sapphcooking" overrides media/models_x/worlditems/seaweed.fbx
LOG  : Mod         , 1729446021043> 410.777.847> mod "sapphcooking" overrides media/sandbox-options.txt
LOG  : Mod         , 1729446021202> 410.778.006> mod "sapphcooking" overrides media/textures/worlditems/bowlpasta.png
LOG  : Mod         , 1729446021204> 410.778.008> mod "sapphcooking" overrides media/textures/worlditems/bowlsoup.png
LOG  : Mod         , 1729446021222> 410.778.026> mod "sapphcooking" overrides media/textures/worlditems/cheesesoft.png
LOG  : Mod         , 1729446021269> 410.778.073> mod "sapphcooking" overrides media/textures/worlditems/meatpatty.png
LOG  : Mod         , 1729446021270> 410.778.074> mod "sapphcooking" overrides media/textures/worlditems/meatpattycooked.png
LOG  : Mod         , 1729446021286> 410.778.089> mod "sapphcooking" overrides media/textures/worlditems/onigiri.png
LOG  : Mod         , 1729446021316> 410.778.120> mod "sapphcooking" overrides media/textures/worlditems/tortilla.png
LOG  : Mod         , 1729446021326> 410.778.129> loading sapphcookingbettersorting
LOG  : Mod         , 1729446021327> 410.778.130> mod "sapphcookingbettersorting" overrides icon.png
LOG  : Mod         , 1729446021328> 410.778.131> loading SAPPHEATER
LOG  : Mod         , 1729446021343> 410.778.147> mod "SAPPHEATER" overrides media/lua/shared/translate/en/contextmenu_en.txt
LOG  : Mod         , 1729446021344> 410.778.147> mod "SAPPHEATER" overrides media/lua/shared/translate/en/recipes_en.txt
LOG  : Mod         , 1729446021344> 410.778.147> mod "SAPPHEATER" overrides media/lua/shared/translate/en/tooltip_en.txt
LOG  : Mod         , 1729446021349> 410.778.153> loading BLTAnnotations
LOG  : Mod         , 1729446021355> 410.778.158> mod "BLTAnnotations" overrides media/lua/shared/translate/ch/ig_ui_ch.txt
LOG  : Mod         , 1729446021355> 410.778.158> mod "BLTAnnotations" overrides media/lua/shared/translate/ch/recipes_ch.txt
LOG  : Mod         , 1729446021355> 410.778.159> mod "BLTAnnotations" overrides media/lua/shared/translate/ch/sandbox_ch.txt
